epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844197975.00,2025-06-25T12:36:37.975,0,-0.155,0.429,2.067
1750844197985.00,2025-06-25T12:36:37.985,0.01,-0.129,0.421,2.225
1750844197995.00,2025-06-25T12:36:37.995,0.02,-0.039,0.398,2.316
1750844198005.00,2025-06-25T12:36:38.005,0.03,-0.004,0.387,2.373
1750844198015.00,2025-06-25T12:36:38.015,0.04,-0.04,0.395,2.388
1750844198025.00,2025-06-25T12:36:38.025,0.05,-0.105,0.413,2.36
1750844198035.00,2025-06-25T12:36:38.035,0.06,-0.167,0.441,2.319
1750844198045.00,2025-06-25T12:36:38.045,0.07,-0.193,0.45,2.271
1750844198055.00,2025-06-25T12:36:38.055,0.08,-0.163,0.433,2.217
1750844198065.00,2025-06-25T12:36:38.065,0.09,-0.099,0.411,2.152
1750844198075.00,2025-06-25T12:36:38.075,0.1,-0.054,0.403,2.072
1750844198085.00,2025-06-25T12:36:38.085,0.11,-0.026,0.396,1.967
1750844198095.00,2025-06-25T12:36:38.095,0.12,-0.02,0.387,1.862
1750844198105.00,2025-06-25T12:36:38.105,0.13,-0.046,0.373,1.769
1750844198115.00,2025-06-25T12:36:38.115,0.14,-0.057,0.353,1.692
1750844198125.00,2025-06-25T12:36:38.125,0.15,-0.045,0.342,1.597
1750844198135.00,2025-06-25T12:36:38.135,0.16,-0.05,0.34,1.492
1750844198145.00,2025-06-25T12:36:38.145,0.17,-0.071,0.334,1.378
1750844198155.00,2025-06-25T12:36:38.155,0.18,-0.089,0.317,1.282
1750844198165.00,2025-06-25T12:36:38.165,0.19,-0.087,0.301,1.184
1750844198175.00,2025-06-25T12:36:38.175,0.2,-0.067,0.27,1.106
1750844198185.00,2025-06-25T12:36:38.185,0.21,-0.036,0.245,1.004
1750844198195.00,2025-06-25T12:36:38.195,0.22,-0.036,0.225,0.895
1750844198205.00,2025-06-25T12:36:38.205,0.23,-0.087,0.177,0.809
1750844198215.00,2025-06-25T12:36:38.215,0.24,-0.103,0.127,0.74
1750844198225.00,2025-06-25T12:36:38.225,0.25,-0.123,0.096,0.657
1750844198235.00,2025-06-25T12:36:38.235,0.26,-0.149,0.06,0.57
