epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288803311,2025-06-30T16:06:43.311,0.000,-108.110,-20.366,-13.049
1751288803321,2025-06-30T16:06:43.321,0.010,-106.829,-21.707,-14.207
1751288803331,2025-06-30T16:06:43.331,0.020,-101.524,-23.171,-19.573
1751288803341,2025-06-30T16:06:43.341,0.030,-91.280,-17.500,-25.366
1751288803351,2025-06-30T16:06:43.351,0.040,-77.073,-3.841,-28.171
1751288803361,2025-06-30T16:06:43.361,0.050,-61.341,13.841,-31.829
1751288803371,2025-06-30T16:06:43.371,0.060,-44.756,33.537,-37.744
1751288803381,2025-06-30T16:06:43.381,0.070,-28.659,52.622,-43.720
1751288803391,2025-06-30T16:06:43.391,0.080,-15.793,65.854,-47.683
1751288803401,2025-06-30T16:06:43.401,0.090,-6.037,71.585,-50.244
1751288803411,2025-06-30T16:06:43.411,0.100,1.341,71.341,-52.744
1751288803421,2025-06-30T16:06:43.421,0.110,4.207,64.756,-52.866
1751288803431,2025-06-30T16:06:43.431,0.120,4.146,55.183,-51.037
1751288803441,2025-06-30T16:06:43.441,0.130,3.537,47.073,-48.598
1751288803451,2025-06-30T16:06:43.451,0.140,1.402,39.756,-45.244
1751288803461,2025-06-30T16:06:43.461,0.150,-1.098,32.256,-38.537
1751288803471,2025-06-30T16:06:43.471,0.160,-3.476,26.037,-30.000
1751288803481,2025-06-30T16:06:43.481,0.170,-4.268,21.890,-21.585
1751288803491,2025-06-30T16:06:43.491,0.180,-4.573,16.098,-12.988
1751288803501,2025-06-30T16:06:43.501,0.190,-4.634,6.890,-4.634
1751288803511,2025-06-30T16:06:43.511,0.200,-5.427,-3.537,2.439
1751288803521,2025-06-30T16:06:43.521,0.210,-5.976,-11.646,7.927
1751288803531,2025-06-30T16:06:43.531,0.220,-5.366,-16.951,11.768
1751288803541,2025-06-30T16:06:43.541,0.230,-4.146,-20.610,10.427
1751288803551,2025-06-30T16:06:43.551,0.240,-2.378,-23.902,3.659
1751288803561,2025-06-30T16:06:43.561,0.250,0.061,-26.524,-4.756
1751288803571,2025-06-30T16:06:43.571,0.260,2.622,-26.890,-14.695
1751288803581,2025-06-30T16:06:43.581,0.270,5.732,-24.939,-25.671
1751288803591,2025-06-30T16:06:43.591,0.280,9.451,-22.073,-35.732
1751288803601,2025-06-30T16:06:43.601,0.290,13.659,-19.085,-44.695
1751288803611,2025-06-30T16:06:43.611,0.300,18.659,-16.220,-52.500
1751288803621,2025-06-30T16:06:43.621,0.310,24.390,-13.963,-59.207
1751288803631,2025-06-30T16:06:43.631,0.320,29.634,-13.476,-66.585
1751288803641,2025-06-30T16:06:43.641,0.330,35.366,-15.976,-73.110
1751288803651,2025-06-30T16:06:43.651,0.340,41.829,-22.378,-78.659
1751288803661,2025-06-30T16:06:43.661,0.350,49.817,-33.720,-82.500
1751288803671,2025-06-30T16:06:43.671,0.360,57.744,-47.744,-84.207
1751288803681,2025-06-30T16:06:43.681,0.370,66.220,-56.768,-85.427
1751288803691,2025-06-30T16:06:43.691,0.380,76.341,-55.854,-86.524
1751288803701,2025-06-30T16:06:43.701,0.390,87.317,-45.244,-85.427
1751288803711,2025-06-30T16:06:43.711,0.400,97.622,-25.610,-82.805
1751288803721,2025-06-30T16:06:43.721,0.410,108.232,0.000,-80.061
1751288803731,2025-06-30T16:06:43.731,0.420,120.000,22.256,-77.317
