epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844197975,2025-06-25T12:36:37.975,0.000,-0.155,0.429,2.067
1750844197985,2025-06-25T12:36:37.985,0.010,-0.129,0.421,2.225
1750844197995,2025-06-25T12:36:37.995,0.020,-0.039,0.398,2.316
1750844198005,2025-06-25T12:36:38.005,0.030,-0.004,0.387,2.373
1750844198015,2025-06-25T12:36:38.015,0.040,-0.040,0.395,2.388
1750844198025,2025-06-25T12:36:38.025,0.050,-0.105,0.413,2.360
1750844198035,2025-06-25T12:36:38.035,0.060,-0.167,0.441,2.319
1750844198045,2025-06-25T12:36:38.045,0.070,-0.193,0.450,2.271
1750844198055,2025-06-25T12:36:38.055,0.080,-0.163,0.433,2.217
1750844198065,2025-06-25T12:36:38.065,0.090,-0.099,0.411,2.152
1750844198075,2025-06-25T12:36:38.075,0.100,-0.054,0.403,2.072
1750844198085,2025-06-25T12:36:38.085,0.110,-0.026,0.396,1.967
1750844198095,2025-06-25T12:36:38.095,0.120,-0.020,0.387,1.862
1750844198105,2025-06-25T12:36:38.105,0.130,-0.046,0.373,1.769
1750844198115,2025-06-25T12:36:38.115,0.140,-0.057,0.353,1.692
1750844198125,2025-06-25T12:36:38.125,0.150,-0.045,0.342,1.597
1750844198135,2025-06-25T12:36:38.135,0.160,-0.050,0.340,1.492
1750844198145,2025-06-25T12:36:38.145,0.170,-0.071,0.334,1.378
1750844198155,2025-06-25T12:36:38.155,0.180,-0.089,0.317,1.282
1750844198165,2025-06-25T12:36:38.165,0.190,-0.087,0.301,1.184
1750844198175,2025-06-25T12:36:38.175,0.200,-0.067,0.270,1.106
1750844198185,2025-06-25T12:36:38.185,0.210,-0.036,0.245,1.004
1750844198195,2025-06-25T12:36:38.195,0.220,-0.036,0.225,0.895
1750844198205,2025-06-25T12:36:38.205,0.230,-0.087,0.177,0.809
1750844198215,2025-06-25T12:36:38.215,0.240,-0.103,0.127,0.740
1750844198225,2025-06-25T12:36:38.225,0.250,-0.123,0.096,0.657
1750844198235,2025-06-25T12:36:38.235,0.260,-0.149,0.060,0.570
1750844198245,2025-06-25T12:36:38.245,0.270,-0.170,0.029,0.492
