epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288959034,2025-06-30T16:09:19.034,0.000,1.096,0.051,0.495
1751288959044,2025-06-30T16:09:19.044,0.010,1.103,0.067,0.445
1751288959054,2025-06-30T16:09:19.054,0.020,1.033,0.106,0.410
1751288959064,2025-06-30T16:09:19.064,0.030,0.976,0.130,0.403
1751288959074,2025-06-30T16:09:19.074,0.040,0.976,0.107,0.412
1751288959084,2025-06-30T16:09:19.084,0.050,1.058,0.051,0.407
1751288959094,2025-06-30T16:09:19.094,0.060,1.125,0.009,0.429
1751288959104,2025-06-30T16:09:19.104,0.070,1.180,-0.009,0.469
1751288959114,2025-06-30T16:09:19.114,0.080,1.211,-0.025,0.509
1751288959124,2025-06-30T16:09:19.124,0.090,1.174,-0.031,0.557
1751288959134,2025-06-30T16:09:19.134,0.100,1.071,-0.036,0.592
1751288959144,2025-06-30T16:09:19.144,0.110,0.916,-0.059,0.566
1751288959154,2025-06-30T16:09:19.154,0.120,0.672,-0.059,0.564
1751288959164,2025-06-30T16:09:19.164,0.130,0.390,-0.043,0.574
1751288959174,2025-06-30T16:09:19.174,0.140,0.168,-0.047,0.587
1751288959184,2025-06-30T16:09:19.184,0.150,-0.068,-0.035,0.599
1751288959194,2025-06-30T16:09:19.194,0.160,-0.357,-0.006,0.614
1751288959204,2025-06-30T16:09:19.204,0.170,-0.630,0.038,0.643
1751288959214,2025-06-30T16:09:19.214,0.180,-0.784,0.066,0.671
1751288959224,2025-06-30T16:09:19.224,0.190,-0.782,0.091,0.688
1751288959234,2025-06-30T16:09:19.234,0.200,-0.665,0.107,0.735
1751288959244,2025-06-30T16:09:19.244,0.210,-0.488,0.091,0.794
1751288959254,2025-06-30T16:09:19.254,0.220,-0.276,0.045,0.836
1751288959264,2025-06-30T16:09:19.264,0.230,-0.081,0.006,0.867
1751288959274,2025-06-30T16:09:19.274,0.240,0.059,-0.010,0.923
1751288959284,2025-06-30T16:09:19.284,0.250,0.123,-0.021,0.973
1751288959294,2025-06-30T16:09:19.294,0.260,0.118,-0.024,0.996
1751288959304,2025-06-30T16:09:19.304,0.270,0.069,-0.021,0.991
1751288959314,2025-06-30T16:09:19.314,0.280,-0.003,-0.014,0.971
1751288959324,2025-06-30T16:09:19.324,0.290,-0.079,-0.013,0.950
1751288959334,2025-06-30T16:09:19.334,0.300,-0.146,-0.018,0.949
1751288959344,2025-06-30T16:09:19.344,0.310,-0.196,-0.033,0.966
1751288959354,2025-06-30T16:09:19.354,0.320,-0.228,-0.041,0.986
1751288959364,2025-06-30T16:09:19.364,0.330,-0.205,-0.046,1.010
1751288959374,2025-06-30T16:09:19.374,0.340,-0.156,-0.037,1.028
1751288959384,2025-06-30T16:09:19.384,0.350,-0.110,-0.014,1.047
1751288959394,2025-06-30T16:09:19.394,0.360,-0.055,0.014,1.075
1751288959404,2025-06-30T16:09:19.404,0.370,-0.011,0.029,1.102
1751288959414,2025-06-30T16:09:19.414,0.380,-0.005,0.030,1.100
1751288959424,2025-06-30T16:09:19.424,0.390,-0.037,0.033,1.077
1751288959434,2025-06-30T16:09:19.434,0.400,-0.086,0.048,1.050
1751288959444,2025-06-30T16:09:19.444,0.410,-0.130,0.071,1.029
1751288959454,2025-06-30T16:09:19.454,0.420,-0.143,0.066,1.030
1751288959464,2025-06-30T16:09:19.464,0.430,-0.132,0.039,1.065
1751288959474,2025-06-30T16:09:19.474,0.440,-0.089,0.018,1.098
1751288959484,2025-06-30T16:09:19.484,0.450,-0.027,0.019,1.103
1751288959494,2025-06-30T16:09:19.494,0.460,0.021,0.102,1.055
1751288959504,2025-06-30T16:09:19.504,0.470,-0.027,0.181,1.068
1751288959514,2025-06-30T16:09:19.514,0.480,-0.153,0.079,1.128
1751288959524,2025-06-30T16:09:19.524,0.490,-0.163,-0.061,1.148
1751288959534,2025-06-30T16:09:19.534,0.500,-0.079,-0.037,1.160
1751288959544,2025-06-30T16:09:19.544,0.510,-0.061,0.072,1.188
1751288959554,2025-06-30T16:09:19.554,0.520,-0.094,0.098,1.218
1751288959564,2025-06-30T16:09:19.564,0.530,-0.118,0.035,1.245
1751288959574,2025-06-30T16:09:19.574,0.540,-0.106,-0.014,1.268
1751288959584,2025-06-30T16:09:19.584,0.550,-0.093,-0.002,1.234
1751288959594,2025-06-30T16:09:19.594,0.560,-0.070,0.072,1.148
1751288959604,2025-06-30T16:09:19.604,0.570,-0.047,0.178,1.047
1751288959614,2025-06-30T16:09:19.614,0.580,-0.056,0.247,0.957
1751288959624,2025-06-30T16:09:19.624,0.590,-0.099,0.265,0.905
1751288959634,2025-06-30T16:09:19.634,0.600,-0.122,0.256,0.859
1751288959644,2025-06-30T16:09:19.644,0.610,-0.108,0.256,0.810
1751288959654,2025-06-30T16:09:19.654,0.620,-0.084,0.266,0.758
1751288959664,2025-06-30T16:09:19.664,0.630,-0.082,0.276,0.743
1751288959674,2025-06-30T16:09:19.674,0.640,-0.090,0.262,0.733
1751288959684,2025-06-30T16:09:19.684,0.650,-0.082,0.230,0.724
1751288959694,2025-06-30T16:09:19.694,0.660,-0.031,0.188,0.735
1751288959704,2025-06-30T16:09:19.704,0.670,0.056,0.136,0.742
1751288959714,2025-06-30T16:09:19.714,0.680,0.120,0.112,0.752
1751288959724,2025-06-30T16:09:19.724,0.690,0.181,0.102,0.737
1751288959734,2025-06-30T16:09:19.734,0.700,0.264,0.095,0.720
1751288959744,2025-06-30T16:09:19.744,0.710,0.339,0.104,0.714
1751288959754,2025-06-30T16:09:19.754,0.720,0.376,0.115,0.687
1751288959764,2025-06-30T16:09:19.764,0.730,0.421,0.118,0.614
1751288959774,2025-06-30T16:09:19.774,0.740,0.452,0.128,0.546
1751288959784,2025-06-30T16:09:19.784,0.750,0.537,0.105,0.460
1751288959794,2025-06-30T16:09:19.794,0.760,0.737,0.063,0.420
1751288959804,2025-06-30T16:09:19.804,0.770,0.966,0.015,0.376
1751288959814,2025-06-30T16:09:19.814,0.780,1.169,-0.032,0.359
1751288959824,2025-06-30T16:09:19.824,0.790,1.259,-0.053,0.380
1751288959834,2025-06-30T16:09:19.834,0.800,1.259,-0.051,0.385
1751288959844,2025-06-30T16:09:19.844,0.810,1.229,-0.050,0.388
1751288959854,2025-06-30T16:09:19.854,0.820,1.151,-0.037,0.399
1751288959864,2025-06-30T16:09:19.864,0.830,1.066,-0.021,0.414
1751288959874,2025-06-30T16:09:19.874,0.840,0.982,-0.001,0.422
1751288959884,2025-06-30T16:09:19.884,0.850,0.948,0.008,0.404
1751288959894,2025-06-30T16:09:19.894,0.860,0.986,0.001,0.385
1751288959904,2025-06-30T16:09:19.904,0.870,1.047,-0.002,0.373
1751288959914,2025-06-30T16:09:19.914,0.880,1.084,0.011,0.366
1751288959924,2025-06-30T16:09:19.924,0.890,1.106,0.016,0.378
