epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751276216803,2025-06-30T12.36.56.803,0.000,-0.260,0.081,0.821
1751276216813,2025-06-30T12.36.56.813,0.010,-0.275,0.069,0.834
1751276216823,2025-06-30T12.36.56.823,0.020,-0.294,0.050,0.828
1751276216833,2025-06-30T12.36.56.833,0.030,-0.289,0.046,0.808
1751276216843,2025-06-30T12.36.56.843,0.040,-0.272,0.038,0.787
1751276216853,2025-06-30T12.36.56.853,0.050,-0.238,0.032,0.780
1751276216863,2025-06-30T12.36.56.863,0.060,-0.195,0.020,0.773
1751276216873,2025-06-30T12.36.56.873,0.070,-0.166,-0.002,0.763
1751276216883,2025-06-30T12.36.56.883,0.080,-0.149,-0.016,0.748
1751276216893,2025-06-30T12.36.56.893,0.090,-0.144,-0.030,0.736
1751276216903,2025-06-30T12.36.56.903,0.100,-0.117,-0.033,0.723
1751276216913,2025-06-30T12.36.56.913,0.110,-0.041,-0.029,0.717
1751276216923,2025-06-30T12.36.56.923,0.120,0.055,-0.027,0.722
1751276216933,2025-06-30T12.36.56.933,0.130,0.103,-0.035,0.754
1751276216943,2025-06-30T12.36.56.943,0.140,0.106,-0.060,0.797
1751276216953,2025-06-30T12.36.56.953,0.150,0.087,-0.087,0.829
1751276216963,2025-06-30T12.36.56.963,0.160,0.061,-0.119,0.849
1751276216973,2025-06-30T12.36.56.973,0.170,0.054,-0.143,0.866
1751276216983,2025-06-30T12.36.56.983,0.180,0.072,-0.162,0.879
1751276216993,2025-06-30T12.36.56.993,0.190,0.075,-0.184,0.895
1751276217003,2025-06-30T12.36.57.003,0.200,0.054,-0.187,0.901
1751276217013,2025-06-30T12.36.57.013,0.210,0.012,-0.184,0.877
1751276217023,2025-06-30T12.36.57.023,0.220,-0.045,-0.196,0.851
1751276217033,2025-06-30T12.36.57.033,0.230,-0.065,-0.208,0.852
1751276217043,2025-06-30T12.36.57.043,0.240,-0.060,-0.207,0.869
1751276217053,2025-06-30T12.36.57.053,0.250,-0.055,-0.203,0.905
1751276217063,2025-06-30T12.36.57.063,0.260,-0.087,-0.195,0.931
1751276217073,2025-06-30T12.36.57.073,0.270,-0.136,-0.183,0.947
1751276217083,2025-06-30T12.36.57.083,0.280,-0.161,-0.177,0.957
1751276217093,2025-06-30T12.36.57.093,0.290,-0.185,-0.163,0.948
1751276217103,2025-06-30T12.36.57.103,0.300,-0.213,-0.148,0.938
1751276217113,2025-06-30T12.36.57.113,0.310,-0.231,-0.133,0.944
1751276217123,2025-06-30T12.36.57.123,0.320,-0.236,-0.118,0.960
1751276217133,2025-06-30T12.36.57.133,0.330,-0.244,-0.104,0.977
1751276217143,2025-06-30T12.36.57.143,0.340,-0.275,-0.100,0.994
1751276217153,2025-06-30T12.36.57.153,0.350,-0.302,-0.103,1.000
1751276217163,2025-06-30T12.36.57.163,0.360,-0.334,-0.098,0.996
1751276217173,2025-06-30T12.36.57.173,0.370,-0.373,-0.085,0.970
1751276217183,2025-06-30T12.36.57.183,0.380,-0.396,-0.079,0.936
1751276217193,2025-06-30T12.36.57.193,0.390,-0.392,-0.082,0.908
1751276217203,2025-06-30T12.36.57.203,0.400,-0.365,-0.071,0.891
1751276217213,2025-06-30T12.36.57.213,0.410,-0.324,-0.072,0.904
1751276217223,2025-06-30T12.36.57.223,0.420,-0.282,-0.066,0.927
1751276217233,2025-06-30T12.36.57.233,0.430,-0.284,-0.047,0.916
1751276217243,2025-06-30T12.36.57.243,0.440,-0.322,-0.025,0.880
1751276217253,2025-06-30T12.36.57.253,0.450,-0.366,-0.009,0.855
1751276217263,2025-06-30T12.36.57.263,0.460,-0.393,-0.017,0.845
1751276217273,2025-06-30T12.36.57.273,0.470,-0.393,-0.026,0.838
1751276217283,2025-06-30T12.36.57.283,0.480,-0.374,-0.035,0.829
1751276217293,2025-06-30T12.36.57.293,0.490,-0.375,-0.037,0.805
1751276217303,2025-06-30T12.36.57.303,0.500,-0.359,-0.042,0.792
1751276217313,2025-06-30T12.36.57.313,0.510,-0.350,-0.045,0.787
1751276217323,2025-06-30T12.36.57.323,0.520,-0.365,-0.047,0.774
1751276217333,2025-06-30T12.36.57.333,0.530,-0.371,-0.042,0.763
1751276217343,2025-06-30T12.36.57.343,0.540,-0.325,-0.028,0.758
1751276217353,2025-06-30T12.36.57.353,0.550,-0.255,-0.012,0.769
1751276217363,2025-06-30T12.36.57.363,0.560,-0.222,-0.012,0.780
1751276217373,2025-06-30T12.36.57.373,0.570,-0.242,-0.005,0.775
1751276217383,2025-06-30T12.36.57.383,0.580,-0.256,0.006,0.748
1751276217393,2025-06-30T12.36.57.393,0.590,-0.235,0.010,0.731
1751276217403,2025-06-30T12.36.57.403,0.600,-0.172,0.007,0.757
1751276217413,2025-06-30T12.36.57.413,0.610,-0.104,0.017,0.802
1751276217423,2025-06-30T12.36.57.423,0.620,-0.039,0.026,0.825
1751276217433,2025-06-30T12.36.57.433,0.630,-0.003,0.020,0.828
1751276217443,2025-06-30T12.36.57.443,0.640,0.021,0.005,0.833
1751276217453,2025-06-30T12.36.57.453,0.650,0.040,-0.007,0.846
1751276217463,2025-06-30T12.36.57.463,0.660,0.062,0.007,0.859
1751276217473,2025-06-30T12.36.57.473,0.670,0.098,0.040,0.865
1751276217483,2025-06-30T12.36.57.483,0.680,0.121,0.070,0.865
1751276217493,2025-06-30T12.36.57.493,0.690,0.117,0.087,0.863
1751276217503,2025-06-30T12.36.57.503,0.700,0.128,0.103,0.865
1751276217513,2025-06-30T12.36.57.513,0.710,0.155,0.138,0.876
1751276217523,2025-06-30T12.36.57.523,0.720,0.178,0.176,0.869
1751276217533,2025-06-30T12.36.57.533,0.730,0.166,0.179,0.851
1751276217543,2025-06-30T12.36.57.543,0.740,0.123,0.163,0.832
1751276217553,2025-06-30T12.36.57.553,0.750,0.090,0.146,0.803
1751276217563,2025-06-30T12.36.57.563,0.760,0.071,0.135,0.801
1751276217573,2025-06-30T12.36.57.573,0.770,0.066,0.135,0.841
1751276217583,2025-06-30T12.36.57.583,0.780,0.085,0.156,0.909
1751276217593,2025-06-30T12.36.57.593,0.790,0.115,0.182,0.992
1751276217603,2025-06-30T12.36.57.603,0.800,0.074,0.210,1.067
1751276217613,2025-06-30T12.36.57.613,0.810,0.007,0.234,1.122
1751276217623,2025-06-30T12.36.57.623,0.820,-0.031,0.244,1.167
1751276217633,2025-06-30T12.36.57.633,0.830,-0.060,0.272,1.222
1751276217643,2025-06-30T12.36.57.643,0.840,-0.078,0.302,1.264
1751276217653,2025-06-30T12.36.57.653,0.850,-0.064,0.322,1.313
1751276217663,2025-06-30T12.36.57.663,0.860,-0.036,0.335,1.367
1751276217673,2025-06-30T12.36.57.673,0.870,-0.069,0.357,1.418
1751276217683,2025-06-30T12.36.57.683,0.880,-0.124,0.385,1.454
1751276217693,2025-06-30T12.36.57.693,0.890,-0.144,0.396,1.474
1751276217703,2025-06-30T12.36.57.703,0.900,-0.152,0.404,1.484
1751276217713,2025-06-30T12.36.57.713,0.910,-0.152,0.424,1.490
1751276217723,2025-06-30T12.36.57.723,0.920,-0.160,0.433,1.482
1751276217733,2025-06-30T12.36.57.733,0.930,-0.185,0.438,1.473
1751276217743,2025-06-30T12.36.57.743,0.940,-0.189,0.451,1.483
1751276217753,2025-06-30T12.36.57.753,0.950,-0.205,0.446,1.490
1751276217763,2025-06-30T12.36.57.763,0.960,-0.261,0.432,1.485
1751276217773,2025-06-30T12.36.57.773,0.970,-0.268,0.441,1.471
1751276217783,2025-06-30T12.36.57.783,0.980,-0.257,0.438,1.453
1751276217793,2025-06-30T12.36.57.793,0.990,-0.287,0.416,1.441
1751276217803,2025-06-30T12.36.57.803,1.000,-0.322,0.415,1.427
1751276217813,2025-06-30T12.36.57.813,1.010,-0.338,0.409,1.423
1751276217823,2025-06-30T12.36.57.823,1.020,-0.354,0.396,1.431
1751276217833,2025-06-30T12.36.57.833,1.030,-0.362,0.403,1.424
1751276217843,2025-06-30T12.36.57.843,1.040,-0.355,0.422,1.419
1751276217853,2025-06-30T12.36.57.853,1.050,-0.354,0.436,1.417
1751276217863,2025-06-30T12.36.57.863,1.060,-0.362,0.439,1.403
1751276217873,2025-06-30T12.36.57.873,1.070,-0.339,0.457,1.366
1751276217883,2025-06-30T12.36.57.883,1.080,-0.336,0.465,1.325
1751276217893,2025-06-30T12.36.57.893,1.090,-0.378,0.449,1.296
1751276217903,2025-06-30T12.36.57.903,1.100,-0.396,0.441,1.264
1751276217913,2025-06-30T12.36.57.913,1.110,-0.383,0.427,1.238
1751276217923,2025-06-30T12.36.57.923,1.120,-0.352,0.420,1.210
1751276217933,2025-06-30T12.36.57.933,1.130,-0.333,0.417,1.162
1751276217943,2025-06-30T12.36.57.943,1.140,-0.345,0.408,1.108
1751276217953,2025-06-30T12.36.57.953,1.150,-0.371,0.400,1.049
1751276217963,2025-06-30T12.36.57.963,1.160,-0.372,0.381,1.009
1751276217973,2025-06-30T12.36.57.973,1.170,-0.349,0.351,0.988
1751276217983,2025-06-30T12.36.57.983,1.180,-0.335,0.333,0.968
1751276217993,2025-06-30T12.36.57.993,1.190,-0.335,0.315,0.959
1751276218003,2025-06-30T12.36.58.003,1.200,-0.341,0.303,0.949
1751276218013,2025-06-30T12.36.58.013,1.210,-0.330,0.297,0.927
1751276218023,2025-06-30T12.36.58.023,1.220,-0.294,0.290,0.909
1751276218033,2025-06-30T12.36.58.033,1.230,-0.279,0.271,0.900
1751276218043,2025-06-30T12.36.58.043,1.240,-0.295,0.246,0.871
1751276218053,2025-06-30T12.36.58.053,1.250,-0.346,0.228,0.852
1751276218063,2025-06-30T12.36.58.063,1.260,-0.374,0.224,0.833
1751276218073,2025-06-30T12.36.58.073,1.270,-0.389,0.214,0.809
1751276218083,2025-06-30T12.36.58.083,1.280,-0.403,0.208,0.790
1751276218093,2025-06-30T12.36.58.093,1.290,-0.421,0.204,0.774
1751276218103,2025-06-30T12.36.58.103,1.300,-0.437,0.185,0.775
1751276218113,2025-06-30T12.36.58.113,1.310,-0.445,0.155,0.778
1751276218123,2025-06-30T12.36.58.123,1.320,-0.440,0.129,0.769
1751276218133,2025-06-30T12.36.58.133,1.330,-0.406,0.113,0.781
1751276218143,2025-06-30T12.36.58.143,1.340,-0.352,0.091,0.802
1751276218153,2025-06-30T12.36.58.153,1.350,-0.324,0.075,0.811
1751276218163,2025-06-30T12.36.58.163,1.360,-0.346,0.062,0.822
1751276218173,2025-06-30T12.36.58.173,1.370,-0.355,0.050,0.829
1751276218183,2025-06-30T12.36.58.183,1.380,-0.354,0.034,0.812
1751276218193,2025-06-30T12.36.58.193,1.390,-0.331,0.022,0.784
1751276218203,2025-06-30T12.36.58.203,1.400,-0.299,0.021,0.759
1751276218213,2025-06-30T12.36.58.213,1.410,-0.302,0.006,0.747
1751276218223,2025-06-30T12.36.58.223,1.420,-0.313,-0.013,0.736
1751276218233,2025-06-30T12.36.58.233,1.430,-0.308,-0.035,0.735
1751276218243,2025-06-30T12.36.58.243,1.440,-0.271,-0.043,0.756
1751276218253,2025-06-30T12.36.58.253,1.450,-0.244,-0.049,0.783
1751276218263,2025-06-30T12.36.58.263,1.460,-0.206,-0.049,0.794
1751276218273,2025-06-30T12.36.58.273,1.470,-0.183,-0.053,0.809
1751276218283,2025-06-30T12.36.58.283,1.480,-0.173,-0.063,0.814
1751276218293,2025-06-30T12.36.58.293,1.490,-0.149,-0.062,0.814
